Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,33.310001,33.869999,32.709999,33.000000,29.428347,638000
2022-10-20,33.090000,33.650002,32.619999,32.740002,29.196487,501500
2022-10-21,33.000000,34.459999,32.730000,34.250000,30.543053,861700
2022-10-24,34.660000,34.689999,34.060001,34.500000,30.766001,925800
2022-10-25,34.459999,34.619999,33.689999,34.500000,30.766001,1399800
2022-10-26,34.750000,36.950001,34.599998,36.200001,32.282005,1757500
2022-10-27,36.860001,37.930000,36.200001,37.169998,33.147015,1406600
2022-10-28,37.070000,38.810001,36.970001,38.549999,34.377655,994000
2022-10-31,38.380001,38.430000,37.419998,37.709999,33.628567,571000
2022-11-01,37.860001,38.130001,37.130001,37.509998,33.450222,767300
2022-11-02,37.290001,38.110001,36.810001,36.869999,32.879482,818300
2022-11-03,36.240002,36.240002,35.080002,35.240002,31.425909,887400
2022-11-04,35.459999,35.980000,34.410000,34.970001,31.633965,987900
2022-11-07,35.200001,35.680000,34.259998,35.630001,32.231003,873900
2022-11-08,35.660000,36.889999,35.400002,35.520000,32.131496,886700
2022-11-09,35.200001,35.560001,34.759998,34.860001,31.534462,246200
2022-11-10,36.279999,38.099998,35.990002,38.099998,34.465366,807200
2022-11-11,37.980000,39.660000,37.810001,38.840000,35.134781,1572200
2022-11-14,38.110001,40.049999,37.650002,38.810001,35.107643,1580300
2022-11-15,39.500000,39.970001,38.360001,38.720001,35.026226,786200
2022-11-16,38.720001,38.810001,37.400002,37.709999,34.112579,449300
2022-11-17,37.009998,37.310001,36.369999,36.840000,33.325573,550400
2022-11-18,37.430000,37.549999,36.330002,36.590000,33.099419,494800
2022-11-21,36.380001,36.950001,36.099998,36.540001,33.054192,391700
2022-11-22,36.549999,36.930000,36.290001,36.740002,33.235115,416400
2022-11-23,36.669998,37.000000,36.490002,36.939999,33.416031,269200
2022-11-25,36.369999,37.049999,36.099998,36.750000,33.244160,212900
2022-11-28,36.389999,36.770000,35.980000,36.209999,32.755669,549000
2022-11-29,36.189999,36.590000,36.049999,36.470001,32.990871,300900
2022-11-30,36.419998,36.619999,34.950001,36.610001,33.117516,1088000
2022-12-01,36.540001,37.090000,36.220001,36.910000,33.388897,349800
2022-12-02,36.259998,37.119999,36.259998,36.750000,33.244160,671100
2022-12-05,36.279999,36.450001,34.110001,34.639999,31.335443,767900
2022-12-06,34.500000,34.549999,33.490002,34.049999,30.801727,654800
2022-12-07,34.049999,36.320000,33.700001,35.619999,32.221954,984800
2022-12-08,35.660000,36.570000,35.250000,35.910000,32.484287,563700
2022-12-09,35.639999,36.099998,35.389999,35.880001,32.457153,563200
2022-12-12,35.919998,37.770000,35.560001,37.750000,34.148762,918000
2022-12-13,38.410000,39.950001,38.180000,38.599998,34.917671,1275000
2022-12-14,38.380001,39.200001,38.270000,38.799999,35.098591,1015300
2022-12-15,37.919998,38.110001,36.209999,36.330002,32.864227,1645500
2022-12-16,35.430000,36.630001,35.430000,35.970001,32.538570,1536300
2022-12-19,35.740002,36.029999,35.310001,35.459999,32.077221,779000
2022-12-20,34.939999,36.230000,34.820000,35.779999,32.366692,870200
2022-12-21,36.230000,36.820000,36.090000,36.820000,33.307480,609400
2022-12-22,36.240002,36.669998,34.799999,35.400002,32.022945,799000
2022-12-23,35.110001,35.619999,34.660000,35.619999,32.221954,850700
2022-12-27,35.459999,35.590000,34.889999,35.250000,31.887259,1208200
2022-12-28,35.110001,35.200001,34.540001,34.700001,31.389725,509700
2022-12-29,34.770000,35.360001,34.700001,35.230000,31.869164,904900
2022-12-30,34.880001,34.880001,34.099998,34.669998,31.362583,422300
2023-01-03,35.189999,35.689999,34.930000,35.009998,31.670147,820600
2023-01-04,35.220001,36.049999,35.090000,35.889999,32.466198,916700
2023-01-05,35.730000,36.259998,35.200001,35.619999,32.221954,653600
2023-01-06,36.139999,36.790001,35.950001,36.570000,33.081326,535000
2023-01-09,36.840000,37.970001,36.709999,36.740002,33.235115,763000
2023-01-10,36.560001,37.590000,36.369999,37.209999,33.660267,482200
2023-01-11,37.250000,38.310001,36.790001,38.240002,34.592014,460500
2023-01-12,38.540001,38.540001,37.430000,38.090000,34.456326,528100
2023-01-13,37.730000,38.759998,37.730000,38.650002,34.962906,264400
2023-01-17,38.759998,39.580002,38.759998,39.000000,35.279514,770600
2023-01-18,39.020000,39.930000,38.930000,38.990002,35.270477,557800
2023-01-19,38.410000,38.939999,38.290001,38.880001,35.170959,512300
2023-01-20,39.169998,39.990002,38.880001,39.990002,36.175076,422900
2023-01-23,39.990002,40.490002,39.639999,40.130001,36.301716,394300
2023-01-24,40.000000,40.669998,39.570000,39.570000,35.795139,450800
2023-01-25,39.060001,40.099998,38.939999,39.910000,36.102703,581500
2023-01-26,40.150002,40.810001,39.869999,40.689999,36.808289,483700
2023-01-27,40.610001,41.509998,40.509998,40.889999,36.989212,443300
2023-01-30,40.500000,41.270000,40.220001,40.369999,36.518822,350500
2023-01-31,40.130001,40.529999,39.570000,40.080002,36.256485,894400
2023-02-01,39.830002,41.169998,39.110001,41.160000,37.233452,1029500
2023-02-02,41.000000,43.439999,40.200001,40.849998,36.953030,1927900
2023-02-03,40.070000,40.660000,39.790001,40.419998,36.564049,1011100
2023-02-06,39.799999,40.000000,38.759998,39.080002,35.351883,764200
2023-02-07,38.830002,39.310001,38.520000,38.750000,35.053364,770900
2023-02-08,38.340000,38.889999,37.830002,38.209999,34.564880,632400
2023-02-09,38.529999,38.610001,37.490002,37.770000,34.166855,924100
2023-02-10,37.310001,38.360001,37.020000,37.820000,34.671059,1165800
2023-02-13,37.639999,38.389999,37.639999,38.290001,35.101929,637200
2023-02-14,38.290001,38.330002,37.310001,37.849998,34.698559,456900
2023-02-15,37.439999,38.150002,37.320000,37.869999,34.716896,623500
2023-02-16,37.389999,37.820000,36.939999,37.189999,34.093510,466100
2023-02-17,37.180000,37.740002,36.860001,37.680000,34.542713,309200
2023-02-21,37.060001,37.230000,36.099998,36.250000,33.231777,427900
2023-02-22,36.360001,36.759998,36.119999,36.419998,33.387623,341700
2023-02-23,36.590000,37.180000,36.439999,36.980000,33.900997,370500
2023-02-24,36.470001,36.830002,36.099998,36.799999,33.735989,402800
2023-02-27,37.330002,37.700001,37.090000,37.220001,34.121017,963200
2023-02-28,37.200001,38.110001,37.000000,37.360001,34.249359,1086700
2023-03-01,37.209999,38.439999,37.150002,38.250000,35.065254,984700
2023-03-02,37.330002,38.060001,37.180000,38.000000,34.836071,979200
2023-03-03,37.810001,38.270000,37.680000,38.020000,34.854408,1295700
2023-03-06,37.709999,38.180000,37.599998,37.630001,34.496880,1005600
2023-03-07,37.500000,37.810001,36.880001,37.000000,33.919334,612300
2023-03-08,37.119999,37.599998,36.880001,37.369999,34.258526,519000
2023-03-09,37.200001,37.250000,35.740002,35.939999,32.947594,696900
2023-03-10,34.740002,35.419998,33.720001,34.290001,31.434971,1157000
2023-03-13,33.340000,34.470001,32.630001,33.180000,30.417391,918900
2023-03-14,34.400002,34.740002,32.639999,33.200001,30.435724,830700
2023-03-15,32.139999,32.950001,31.580000,32.500000,29.794010,1103500
2023-03-16,32.250000,33.740002,31.969999,33.410000,30.628242,750200
2023-03-17,32.820000,33.119999,32.369999,32.720001,29.995689,2056900
2023-03-20,33.139999,33.660000,32.990002,33.430000,30.646574,852000
2023-03-21,34.369999,34.790001,33.990002,34.509998,31.636654,685700
2023-03-22,34.500000,34.820000,33.680000,33.759998,30.949099,442300
2023-03-23,34.000000,34.439999,33.310001,33.500000,30.710747,611300
2023-03-24,32.900002,33.040001,31.889999,32.730000,30.004860,788100
2023-03-27,33.439999,33.480000,32.830002,33.090000,30.334883,631300
2023-03-28,33.000000,33.000000,32.020000,32.310001,29.619829,667300
2023-03-29,32.549999,32.680000,31.770000,32.619999,29.904016,500900
2023-03-30,32.980000,32.980000,31.860001,32.200001,29.518990,648000
2023-03-31,32.419998,33.119999,31.950001,33.110001,30.353218,629400
2023-04-03,33.250000,33.250000,32.279999,32.560001,29.849014,446500
2023-04-04,32.490002,32.490002,31.180000,31.770000,29.124790,484900
2023-04-05,31.450001,31.709999,30.950001,31.510000,28.886438,608700
2023-04-06,31.629999,31.770000,31.270000,31.340000,28.730593,287500
2023-04-10,31.030001,31.469999,30.990000,31.270000,28.666418,637100
2023-04-11,31.500000,32.049999,31.290001,32.040001,29.372311,436600
2023-04-12,32.939999,32.939999,32.040001,32.290001,29.601494,388200
2023-04-13,32.430000,32.840000,32.230000,32.730000,30.004860,494900
2023-04-14,33.020000,33.900002,32.900002,33.860001,31.040771,913800
2023-04-17,33.770000,34.660000,33.650002,34.320000,31.462469,1091200
2023-04-18,34.459999,34.619999,33.779999,34.549999,31.673325,502700
2023-04-19,34.389999,35.119999,34.299999,34.840000,31.939182,513900
2023-04-20,34.619999,35.330002,34.580002,34.700001,31.810835,523900
2023-04-21,34.799999,35.560001,34.660000,35.250000,32.315044,482300
2023-04-24,35.189999,35.500000,34.560001,34.779999,31.884171,264900
2023-04-25,34.410000,34.610001,33.720001,33.810001,30.994936,564200
2023-04-26,33.580002,33.830002,32.200001,32.400002,29.702335,654100
2023-04-27,32.250000,32.590000,31.770000,32.310001,29.619829,1571500
2023-04-28,31.750000,32.049999,29.820000,31.299999,28.693922,2507500
2023-05-01,31.110001,31.760000,30.680000,31.170000,28.574747,878600
2023-05-02,30.910000,30.910000,30.000000,30.219999,27.703844,709100
2023-05-03,30.120001,30.410000,29.540001,29.809999,27.327982,741600
2023-05-04,29.500000,29.549999,28.500000,29.360001,26.915447,683400
2023-05-05,29.379999,29.770000,28.530001,28.879999,26.934101,886900
2023-05-08,28.969999,29.080000,28.559999,28.820000,26.878145,455200
2023-05-09,28.580000,28.930000,28.150000,28.820000,26.878145,1029300
2023-05-10,29.080000,29.230000,27.709999,28.889999,26.943428,1171000
2023-05-11,28.600000,28.639999,27.889999,28.530001,26.607687,613200
2023-05-12,28.719999,29.150000,28.370001,28.650000,26.719601,426500
2023-05-15,28.770000,29.049999,28.500000,28.790001,26.850166,428300
2023-05-16,28.600000,28.870001,28.059999,28.240000,26.337225,404000
2023-05-17,28.500000,28.639999,28.280001,28.559999,26.635664,689300
2023-05-18,28.580000,28.790001,28.100000,28.719999,26.784882,452200
2023-05-19,29.000000,29.000000,28.100000,28.260000,26.355875,543600
2023-05-22,28.260000,29.240000,28.070000,29.100000,27.139280,973400
2023-05-23,28.950001,29.420000,28.850000,29.080000,27.120626,707400
2023-05-24,28.910000,28.980000,28.170000,28.480000,26.561052,404200
2023-05-25,28.340000,28.709999,27.730000,28.150000,26.253286,890700
2023-05-26,28.150000,28.900000,28.090000,28.760000,26.822187,848500
2023-05-30,28.809999,29.160000,28.520000,28.930000,26.980734,996900
2023-05-31,28.660000,29.360001,28.660000,28.690001,26.756905,941700
2023-06-01,28.820000,29.540001,28.540001,29.100000,27.139280,665100
2023-06-02,29.590000,30.910000,29.549999,30.780001,28.706083,941600
2023-06-05,30.500000,30.799999,29.910000,30.070000,28.043922,611400
2023-06-06,29.740000,30.969999,29.740000,30.360001,28.314383,488300
2023-06-07,30.559999,31.020000,30.160000,30.920000,28.836651,573100
2023-06-08,30.860001,30.940001,30.280001,30.639999,28.575514,438800
2023-06-09,30.650000,30.709999,30.090000,30.320000,28.277077,805900
2023-06-12,30.180000,30.950001,30.010000,30.090000,28.062572,572900
2023-06-13,30.290001,31.139999,30.260000,30.940001,28.855303,726000
2023-06-14,30.950001,31.700001,30.709999,31.320000,29.209698,1043800
2023-06-15,31.280001,32.310001,31.250000,32.220001,30.049057,1324300
2023-06-16,32.230000,32.299999,31.520000,32.099998,29.937141,971000
2023-06-20,33.080002,33.349998,32.189999,32.669998,30.468735,1604800
2023-06-21,32.320000,32.820000,32.250000,32.369999,30.188950,403600
2023-06-22,32.320000,32.320000,31.450001,31.629999,29.498808,475400
2023-06-23,31.290001,31.780001,30.530001,30.580000,28.519558,1627800
2023-06-26,30.590000,31.049999,30.299999,30.379999,28.333035,663200
2023-06-27,30.370001,31.370001,30.000000,30.830000,28.752714,580400
2023-06-28,30.540001,31.350000,30.420000,31.240000,29.135088,384300
2023-06-29,31.389999,32.250000,31.160000,31.530001,29.405550,660200
2023-06-30,31.760000,32.230000,31.379999,32.000000,29.843882,456600
2023-07-03,32.619999,32.980000,32.180000,32.730000,30.524694,338600
2023-07-05,32.520000,32.560001,31.650000,31.750000,29.610723,766500
2023-07-06,31.430000,31.570000,30.910000,31.480000,29.358917,429300
2023-07-07,31.910000,32.480000,31.770000,31.850000,29.703991,801100
2023-07-10,31.660000,32.000000,31.420000,31.750000,29.610723,558700
2023-07-11,31.790001,32.849998,31.660000,32.740002,30.534023,1027500
2023-07-12,33.889999,34.490002,33.880001,34.119999,31.821037,1308400
2023-07-13,34.709999,34.900002,34.330002,34.810001,32.464546,631600
2023-07-14,34.720001,34.830002,33.720001,34.299999,31.988907,604500
2023-07-17,34.080002,34.820000,33.980000,34.580002,32.250046,348100
2023-07-18,34.660000,35.169998,34.480000,34.750000,32.408588,637000
2023-07-19,34.779999,35.950001,34.779999,35.730000,33.322559,855400
2023-07-20,35.910000,36.439999,35.750000,36.220001,33.779545,622300
2023-07-21,36.380001,36.730000,35.759998,35.759998,33.350536,429900
2023-07-24,35.790001,36.330002,35.720001,35.840000,33.425148,436300
2023-07-25,35.529999,36.790001,35.529999,36.410000,33.956738,598300
2023-07-26,36.360001,36.360001,35.299999,36.000000,33.574364,1078200
2023-07-27,37.500000,37.950001,35.970001,35.970001,33.546391,1494800
2023-07-28,36.500000,36.560001,35.279999,35.610001,33.210644,666000
2023-07-31,35.669998,35.810001,35.009998,35.099998,32.735001,571800
2023-08-01,34.740002,34.959999,34.630001,34.860001,32.511181,840800
2023-08-02,34.540001,34.950001,33.779999,34.400002,32.082172,688100
2023-08-03,34.060001,34.689999,33.880001,34.029999,31.737101,445200
2023-08-04,33.570000,34.209999,33.480000,33.590000,31.793892,304900
2023-08-07,33.950001,34.029999,33.500000,33.919998,32.106243,651300
2023-08-08,33.529999,33.840000,32.650002,33.310001,31.528868,1741700
2023-08-09,33.450001,33.509998,33.119999,33.360001,31.576193,294800
2023-08-10,33.669998,34.570000,33.520000,34.340000,32.503788,604100
2023-08-11,34.470001,34.799999,34.180000,34.560001,32.712025,268200
2023-08-14,34.419998,34.650002,33.910000,34.400002,32.560581,329900
2023-08-15,34.279999,34.400002,33.310001,33.520000,31.727636,322800
2023-08-16,33.540001,33.820000,33.180000,33.439999,31.651913,156400
2023-08-17,33.470001,33.880001,33.320000,33.389999,31.604588,258600
2023-08-18,33.150002,33.639999,33.029999,33.470001,31.680311,212100
2023-08-21,33.570000,33.709999,32.340000,32.560001,30.818972,415200
2023-08-22,32.389999,32.669998,31.889999,31.910000,30.203726,244200
2023-08-23,32.000000,32.540001,31.879999,32.419998,30.686453,1342900
2023-08-24,32.250000,32.779999,32.220001,32.619999,30.875759,268800
2023-08-25,32.770000,32.980000,32.470001,32.630001,30.885225,245300
2023-08-28,32.360001,33.770000,32.230000,33.630001,31.831755,497800
2023-08-29,33.560001,34.689999,33.520000,34.549999,32.702560,649500
2023-08-30,34.580002,35.389999,34.549999,35.090000,33.213684,556500
2023-08-31,35.150002,35.150002,34.459999,34.740002,32.882401,584900
2023-09-01,35.119999,35.279999,34.869999,35.070000,33.194752,280100
2023-09-05,34.790001,34.790001,33.570000,33.580002,31.784430,493200
2023-09-06,33.279999,33.740002,32.560001,33.060001,31.292233,658400
2023-09-07,32.750000,33.099998,32.340000,32.830002,31.074532,1106000
2023-09-08,32.990002,33.230000,32.480000,33.049999,31.282766,488500
2023-09-11,33.110001,33.340000,32.610001,32.660000,30.913622,492700
2023-09-12,32.520000,33.439999,32.520000,33.290001,31.509933,357100
2023-09-13,33.290001,33.369999,32.520000,33.020000,31.254372,750100
2023-09-14,33.470001,33.770000,32.840000,33.169998,31.396349,936200
2023-09-15,32.980000,33.759998,32.660000,33.500000,31.708702,1138200
2023-09-18,33.459999,33.630001,32.860001,33.400002,31.614050,623600
2023-09-19,32.380001,33.099998,32.380001,32.959999,31.197577,639700
2023-09-20,33.130001,33.570000,32.740002,32.770000,31.017738,714900
2023-09-21,32.580002,32.590000,31.430000,31.629999,29.938696,670100
2023-09-22,31.760000,32.139999,31.299999,31.440001,29.758858,516400
2023-09-25,31.170000,31.559999,31.010000,31.180000,29.512758,350100
2023-09-26,30.860001,31.139999,30.180000,30.350000,28.727142,775200
2023-09-27,30.500000,30.700001,30.190001,30.530001,28.897516,552800
2023-09-28,30.379999,31.320000,30.379999,31.030001,29.370781,460400
2023-09-29,31.290001,31.520000,30.990000,31.010000,29.351849,329300
2023-10-02,31.000000,31.010000,29.910000,30.240000,28.623024,431700
2023-10-03,29.780001,29.930000,29.049999,29.360001,27.790077,571200
2023-10-04,29.290001,29.540001,28.830000,29.299999,27.733284,295700
2023-10-05,29.160000,29.920000,28.980000,29.570000,27.988848,680000
2023-10-06,29.410000,29.930000,29.030001,29.670000,28.083502,419000
2023-10-09,29.370001,29.900000,29.209999,29.740000,28.149757,539100
2023-10-10,29.760000,30.150000,29.510000,29.959999,28.357994,669000
2023-10-11,30.059999,30.969999,30.059999,30.750000,29.105753,944900
2023-10-12,30.670000,30.670000,29.500000,29.700001,28.111897,502500
2023-10-13,29.760000,29.969999,29.020000,29.459999,27.884727,437300
2023-10-16,29.690001,29.959999,29.320000,29.680000,28.092968,789300
2023-10-17,29.530001,30.309999,29.530001,30.299999,28.679813,583600
2023-10-18,29.870001,29.940001,29.170000,29.440001,27.865801,407900
2023-10-19,29.320000,29.620001,28.620001,28.719999,27.184298,426400
2023-10-20,28.719999,28.990000,28.330000,28.469999,26.947666,616100
2023-10-23,28.299999,28.450001,27.950001,28.230000,26.720499,473700
2023-10-24,28.250000,28.840000,28.209999,28.750000,27.212696,420200
2023-10-25,28.379999,28.930000,27.370001,27.549999,26.076860,762500
2023-10-26,27.920000,29.200001,27.879999,28.469999,26.947666,1217300
2023-10-27,28.459999,29.070000,28.200001,28.690001,27.155903,958600
2023-10-30,28.850000,29.200001,28.200001,28.480000,26.957130,1070900
2023-10-31,28.459999,28.610001,27.760000,27.770000,26.285097,1342100
2023-11-01,27.750000,27.920000,27.160000,27.910000,26.417610,1247600
2023-11-02,28.450001,28.590000,27.969999,28.180000,26.673174,609400
2023-11-03,28.170000,28.820000,27.860001,28.750000,27.704254,1021400
2023-11-06,28.730000,28.799999,28.139999,28.309999,27.280258,724300
2023-11-07,28.230000,28.680000,28.110001,28.500000,27.463346,1131300
2023-11-08,28.440001,28.860001,28.290001,28.490000,27.453711,542200
2023-11-09,28.600000,28.780001,27.820000,27.920000,26.904444,961100
2023-11-10,28.000000,28.000000,26.309999,27.049999,26.066088,1222200
2023-11-13,26.850000,26.850000,25.820000,26.400000,25.439734,822900
2023-11-14,27.010000,27.940001,26.840000,27.600000,26.596085,992000
2023-11-15,27.510000,28.709999,27.510000,27.920000,26.904444,728100
2023-11-16,27.900000,27.930000,26.590000,26.910000,25.931181,848500
2023-11-17,27.120001,27.280001,26.510000,26.820000,25.844454,1519300
2023-11-20,26.840000,27.070000,26.250000,26.799999,25.825182,1497500
2023-11-21,26.740000,26.770000,26.270000,26.650000,25.680639,583600
2023-11-22,26.780001,27.330000,26.510000,27.320000,26.326269,464300
2023-11-24,27.139999,27.790001,27.139999,27.570000,26.567175,243000
2023-11-27,27.490000,28.980000,27.299999,28.600000,27.559710,1430300
2023-11-28,28.600000,29.530001,28.600000,28.910000,27.858435,1086000
2023-11-29,29.070000,30.100000,29.070000,29.570000,28.494427,799500
2023-11-30,29.570000,30.139999,29.280001,29.980000,28.889513,2360200
2023-12-01,29.820000,30.230000,29.490000,30.230000,29.130421,1056600
2023-12-04,30.190001,31.219999,30.110001,31.090000,29.959141,377800
2023-12-05,30.870001,31.180000,30.200001,30.870001,29.747143,828600
2023-12-06,31.049999,32.060001,30.959999,31.190001,30.055504,901000
2023-12-07,31.120001,31.799999,30.990000,31.780001,30.624043,710500
2023-12-08,31.760000,32.730000,31.520000,32.509998,31.327490,831900
2023-12-11,32.490002,32.529999,31.770000,32.009998,30.845675,858400
2023-12-12,32.099998,32.580002,31.830000,32.310001,31.134766,381600
2023-12-13,32.290001,33.709999,32.009998,33.330002,32.117661,688700
2023-12-14,33.650002,35.150002,33.650002,34.950001,33.678738,1154900
2023-12-15,34.810001,35.099998,34.439999,34.919998,33.649826,1248200
2023-12-18,34.910000,34.930000,34.419998,34.450001,33.196926,664900
2023-12-19,34.669998,35.130001,34.669998,35.099998,33.823277,628800
2023-12-20,35.220001,36.299999,34.669998,34.860001,33.592010,1113400
2023-12-21,35.119999,35.310001,34.490002,34.869999,33.601646,698500
2023-12-22,35.020000,35.509998,34.459999,34.560001,33.302921,505800
2023-12-26,34.700001,35.139999,34.389999,34.790001,33.524559,221200
2023-12-27,34.849998,35.570000,34.580002,35.209999,33.929279,463600
2023-12-28,34.970001,35.419998,34.880001,34.980000,33.707642,292500
2023-12-29,34.669998,34.930000,34.250000,34.799999,33.534191,692300
2024-01-02,34.830002,36.970001,34.830002,36.119999,34.806179,1512600
2024-01-03,37.259998,38.189999,35.450001,37.720001,36.347984,3178800
2024-01-04,37.990002,38.110001,36.889999,37.549999,36.184166,2147500
2024-01-05,37.660000,38.529999,37.290001,37.959999,36.579250,1941500
2024-01-08,37.959999,38.349998,37.680000,38.200001,36.810520,1115800
2024-01-09,37.630001,38.389999,37.520000,37.910000,36.531071,1410600
2024-01-10,37.910000,37.990002,37.060001,37.389999,36.029984,804200
2024-01-11,37.419998,38.119999,36.779999,37.770000,36.396164,2021200
2024-01-12,38.500000,38.500000,37.520000,38.139999,36.752705,861400
2024-01-16,37.939999,38.849998,37.610001,38.470001,37.070702,1253600
2024-01-17,37.900002,38.439999,37.639999,38.299999,36.906883,1007800
2024-01-18,38.480000,38.810001,37.860001,38.099998,36.714157,833800
2024-01-19,37.980000,38.770000,37.759998,38.740002,37.330883,562300
2024-01-22,38.840000,39.680000,38.730000,39.540001,38.101784,1544200
2024-01-23,39.770000,39.990002,39.180000,39.360001,37.928329,966400
2024-01-24,39.630001,40.169998,39.180000,39.279999,37.851238,772100
2024-01-25,39.630001,40.110001,39.259998,39.549999,38.111416,739600
2024-01-26,39.759998,40.110001,39.240002,39.490002,38.053604,555300
2024-01-29,39.540001,40.060001,39.290001,39.880001,38.429417,1003600
2024-01-30,39.790001,40.169998,39.700001,39.709999,38.265598,871500
2024-01-31,39.669998,40.320000,38.880001,38.980000,37.562153,1796700
2024-02-01,40.790001,42.150002,39.470001,41.070000,39.576130,1699200
2024-02-02,41.000000,41.580002,40.119999,40.990002,39.499039,951600
2024-02-05,40.400002,40.680000,39.700001,40.150002,38.689594,2405500
2024-02-06,39.860001,40.340000,38.799999,39.360001,37.928329,1672200
2024-02-07,39.360001,39.799999,38.950001,39.320000,37.889786,1592900
2024-02-08,39.230000,39.490002,38.669998,39.049999,37.629601,842600
2024-02-09,38.299999,39.279999,38.200001,38.720001,37.795547,621300
2024-02-12,38.740002,38.919998,37.889999,38.549999,37.629604,1589700
2024-02-13,38.150002,38.209999,36.869999,37.150002,36.263031,1585900
2024-02-14,37.430000,37.840000,37.000000,37.220001,36.331360,831000
2024-02-15,37.490002,38.119999,37.310001,37.900002,36.995125,1625700
2024-02-16,38.020000,38.259998,37.720001,37.860001,36.956078,890600
2024-02-20,38.060001,38.639999,37.810001,38.110001,37.200111,2450600
2024-02-21,38.110001,38.360001,37.090000,37.869999,36.965839,832800
2024-02-22,37.900002,38.349998,37.830002,37.919998,37.014645,1115000
2024-02-23,38.220001,39.230000,38.150002,38.549999,37.629604,1173600
2024-02-26,38.599998,39.099998,38.160000,38.430000,37.512470,910600
2024-02-27,38.790001,39.290001,38.169998,38.939999,38.010292,770100
2024-02-28,38.849998,39.340000,38.500000,38.889999,37.961487,598400
2024-02-29,39.020000,39.290001,38.160000,38.540001,37.619843,954800
2024-03-01,38.560001,39.310001,38.259998,39.189999,38.254322,630100
2024-03-04,39.740002,41.250000,39.500000,39.799999,38.849758,1975100
2024-03-05,39.500000,40.830002,39.500000,40.099998,39.142597,922700
2024-03-06,38.389999,39.830002,37.750000,38.900002,37.971249,1766600
2024-03-07,39.200001,39.480000,38.169998,38.950001,38.020054,873200
2024-03-08,39.200001,39.919998,38.849998,39.500000,38.556923,666500
2024-03-11,39.400002,39.669998,38.730000,39.270000,38.332413,611900
2024-03-12,39.150002,39.150002,37.830002,38.259998,37.346527,1260300
2024-03-13,38.290001,39.610001,38.290001,39.480000,38.537399,1083900
2024-03-14,39.410000,39.450001,38.299999,38.740002,37.815071,798300
2024-03-15,37.080002,39.740002,37.009998,38.980000,38.049339,6298500
2024-03-18,39.220001,39.529999,38.000000,38.630001,37.707695,1017300
2024-03-19,38.720001,39.320000,38.529999,39.049999,38.117664,2220700
2024-03-20,39.110001,39.959999,38.680000,39.759998,38.810715,1809100
2024-03-21,40.000000,40.990002,39.889999,40.700001,39.728275,747300
2024-03-22,41.060001,41.209999,40.060001,40.139999,39.181641,605500
2024-03-25,40.349998,40.709999,40.150002,40.400002,39.435436,536300
2024-03-26,40.419998,40.770000,39.790001,40.070000,39.113316,548100
2024-03-27,40.750000,41.430000,40.240002,41.380001,40.392040,1277600
2024-03-28,41.410000,42.240002,41.040001,41.869999,40.870338,1223100
2024-04-01,41.900002,41.900002,40.490002,40.889999,39.913734,588800
2024-04-02,40.400002,40.740002,39.680000,40.299999,39.337822,495900
2024-04-03,40.580002,41.040001,40.099998,40.630001,39.659946,427300
2024-04-04,41.000000,41.380001,39.930000,40.150002,39.191406,987500
2024-04-05,40.150002,40.900002,39.889999,40.889999,39.913734,1799100
2024-04-08,41.130001,41.369999,40.790001,41.230000,40.245617,384400
2024-04-09,41.720001,41.720001,40.959999,41.119999,40.138245,514300
2024-04-10,40.330002,40.709999,39.810001,39.869999,38.918087,620100
2024-04-11,39.880001,40.000000,39.070000,39.639999,38.693581,663700
2024-04-12,39.459999,39.630001,38.270000,38.369999,37.453899,663400
2024-04-15,38.779999,39.169998,37.209999,37.580002,36.682766,1696000
2024-04-16,37.270000,37.529999,36.820000,37.130001,36.243507,682900
2024-04-17,37.340000,38.240002,37.189999,37.439999,36.546104,828800
2024-04-18,37.610001,38.080002,37.459999,37.830002,36.926796,463400
2024-04-19,37.939999,38.320000,37.660000,37.910000,37.004883,796300
2024-04-22,38.139999,39.270000,37.849998,38.500000,37.580799,898700
2024-04-23,38.599998,39.980000,38.599998,39.630001,38.683819,727700
2024-04-24,39.340000,39.509998,38.490002,39.299999,38.361698,1106700
2024-04-25,40.369999,40.450001,37.400002,38.889999,37.961487,1441800
2024-04-26,38.720001,39.259998,38.320000,38.990002,38.059101,798600
2024-04-29,39.549999,40.279999,39.330002,39.400002,38.459312,977100
2024-04-30,39.020000,39.500000,38.209999,38.500000,37.580799,472500
2024-05-01,38.540001,39.240002,37.799999,38.220001,37.307484,673100
2024-05-02,38.419998,39.369999,38.389999,39.270000,38.332413,447200
2024-05-03,39.000000,39.310001,38.450001,39.049999,38.609253,462400
2024-05-06,39.369999,39.869999,39.160000,39.820000,39.370564,309800
2024-05-07,39.939999,40.000000,38.820000,38.830002,38.391739,787100
2024-05-08,38.639999,39.419998,38.119999,38.980000,38.540047,500300
2024-05-09,39.060001,39.549999,38.779999,38.950001,38.510384,832300
2024-05-10,39.049999,39.160000,38.500000,38.680000,38.243431,610200
2024-05-13,39.040001,39.430000,38.759998,38.770000,38.332417,518100
2024-05-14,38.950001,39.599998,38.880001,39.509998,39.064060,513800
2024-05-15,40.410000,40.689999,39.770000,40.130001,39.677067,1052300
2024-05-16,40.200001,40.840000,39.810001,40.689999,40.230743,494100
